date,population,admission,release,los_1_day,los_2-3_days,los_4-7_days,los_8-14_days,los_15-30_days,los_31-60_days,los_61-90_days,los_91-182_days,los_183-365_days,los_365+_days
2023-10-20,130722.66014136985,3301.348873995232,3402.791145784638,955,534,344,322,389,316,179,184,78,53
2023-10-21,130907.8845362471,3588.0155406618987,1529.4340029274954,783,190,123,99,107,91,51,44,19,7
2023-10-22,131785.41845493388,2406.9679216142795,1554.4340029274954,728,305,89,90,105,62,23,38,24,25
2023-10-23,132362.95237362068,2131.9679216142795,4192.208636051185,892,932,535,333,425,361,194,244,138,99
2023-10-24,131472.1414285758,3301.3976910063134,3584.172921765471,916,410,536,322,425,376,207,242,86,42
2023-10-25,131353.16381686425,3465.195310053932,3763.4586360511853,1028,449,410,370,453,355,183,294,111,76
2023-10-26,131051.68620515273,3461.9810243396464,3735.4586360511853,1010,533,356,410,458,337,213,232,94,68
2023-10-27,131019.20859344119,3702.9810243396464,3471.2919693845183,1140,533,331,328,366,280,147,208,85,50
2023-10-28,131151.06431506298,3603.1476910063134,1545.1491122416612,759,223,133,114,132,84,39,52,15,5
2023-10-29,132050.7771795419,2444.8619767205987,1595.1491122416612,767,289,124,88,85,77,56,58,21,3
2023-10-30,132467.99004402084,2012.361976720599,3924.315778908328,821,945,529,312,323,340,208,234,98,86
2023-10-31,131605.36957516646,3061.695310053932,3539.0836360511853,807,391,558,342,355,383,201,257,132,74
2023-11-01,131171.9812491692,3105.695310053932,3824.3336360511853,885,388,499,353,454,417,208,352,139,100
2023-11-02,130554.09292317195,3206.445310053932,3657.8563633239123,924,501,378,379,512,372,192,234,104,64
2023-11-03,130400.14777899288,3503.911219144841,3602.8563633239123,1082,513,356,385,380,354,166,257,80,61
2023-11-04,130507.53596814715,3710.2445524781747,1580.8563633239123,816,188,94,100,133,94,28,48,12,7
2023-11-05,131584.4241573014,2657.7445524781747,1693.3563633239123,839,328,113,82,108,89,42,40,25,9
2023-11-06,132025.81234645567,2134.7445524781747,4426.102842197151,865,1059,541,301,359,427,176,293,239,177
2023-11-07,131094.3390332625,3494.629529003996,3576.2099850542945,895,396,501,329,387,373,183,273,113,85
2023-11-08,130891.00857721221,3372.879529003996,3866.5849850542945,981,435,458,360,413,439,220,334,124,89
2023-11-09,130518.30312116192,3493.879529003996,4009.918318387628,1016,495,422,424,470,442,219,315,106,69
2023-11-10,130083.93099844495,3575.546195670663,2008.818318387628,718,337,183,174,170,152,84,94,46,29
2023-11-11,130847.55887572799,2772.4461956706627,1385.068318387628,664,239,125,98,92,51,34,49,8,6
2023-11-12,131769.18675301102,2306.6961956706627,1473.7349850542946,704,303,84,93,116,61,43,31,14,7
2023-11-13,132261.48129696073,1966.0295290039962,4136.644075963386,783,828,808,374,458,458,215,318,133,100
2023-11-14,131533.39705303163,3408.5598320342992,4002.8940759633856,891,371,601,386,464,420,202,324,150,112
2023-11-15,130983.56280910256,3453.0598320342992,4027.960742630052,973,463,469,421,484,411,219,315,136,104
2023-11-16,130419.7618985068,3464.159832034299,3966.960742630052,960,523,337,431,518,413,222,317,122,80
2023-11-17,129851.96098791105,3399.159832034299,3614.7503030696125,1002,520,331,409,445,424,202,331,127,77
2023-11-18,129891.60623116145,3654.3955463200136,1655.833636402946,774,229,149,116,126,94,47,54,17,11
2023-11-19,130638.66814107851,2402.8955463200136,1672.583636402946,694,357,120,119,116,97,50,65,19,9
2023-11-20,131006.48005099558,2040.3955463200136,4333.994162718735,859,1011,575,351,456,432,208,272,122,67
2023-11-21,129763.48669775475,3091.000809477908,3968.4108293854024,869,412,616,413,471,413,246,301,138,93
2023-11-22,128916.49334451393,3121.417476144575,3682.210829385402,992,490,531,353,386,349,199,262,85,66
2023-11-23,128191.8999912731,2957.617476144575,1148.027496052069,582,118,62,70,104,71,43,54,16,11
2023-11-24,128661.55663803227,1617.6841428112416,1586.8608293854022,561,365,136,107,104,123,51,58,23,15
2023-11-25,129444.21328479145,2369.517476144575,1302.8608293854022,671,175,93,79,89,63,19,35,10,4
2023-11-26,130205.86993155062,2064.517476144575,1344.4006743466425,620,216,103,113,119,124,36,107,18,33
2023-11-27,130639.7596015656,1778.2903443616292,3809.467341013309,698,745,716,377,343,335,195,205,99,63
2023-11-28,129826.21593824726,2995.9236776949624,3680.467341013309,808,386,457,390,408,434,211,300,124,91
2023-11-29,129460.37227492892,3314.6236776949627,3496.169468672884,903,408,330,356,488,363,219,314,97,68
2023-11-30,129255.91159033397,3291.7087840779413,3664.752802006217,926,483,223,408,495,375,224,329,101,67
2023-12-01,128909.78423907235,3318.625450744608,3817.3891656425803,935,522,276,335,486,412,214,354,120,75
2023-12-02,128789.70991811377,3697.314844684002,1496.1583964118113,726,190,116,73,107,87,48,43,11,7
2023-12-03,129671.25098177059,2377.699460068617,1577.7583964118114,687,335,101,54,108,75,52,45,14,8
2023-12-04,130154.34204542739,2060.849460068617,3998.175063078478,767,857,561,252,397,372,254,278,97,75
2023-12-05,129330.9331090842,3174.766126735284,3588.175063078478,837,367,506,281,401,362,219,310,125,98
2023-12-06,129031.774172741,3289.016126735284,3907.425063078478,914,444,430,294,493,412,268,358,126,102
2023-12-07,128403.1152363978,3278.766126735284,3668.725063078478,945,500,373,269,446,383,201,309,104,82
2023-12-08,128052.07296672129,3317.6827934019507,3547.725063078478,1033,526,329,299,392,363,194,233,71,54
2023-12-09,127925.53069704476,3421.1827934019507,1517.3917297451446,697,232,133,88,97,94,46,60,33,7
2023-12-10,128744.32176070157,2336.1827934019507,1535.6417297451446,644,305,102,114,90,93,48,54,25,15
2023-12-11,129118.9461576917,1910.266126735284,3923.141729745145,738,932,536,316,337,342,199,278,109,77
2023-12-12,128059.07055468184,2863.266126735284,3546.8083964118114,751,389,587,393,351,351,207,325,120,67
2023-12-13,127746.52828500532,3234.266126735284,3648.8083964118114,941,402,415,357,373,382,222,304,111,77
2023-12-14,127568.48601532879,3470.766126735284,3843.3083964118114,970,499,343,367,462,386,255,338,114,74
2023-12-15,127085.44374565226,3360.266126735284,3720.0391656425804,1067,502,308,376,389,378,152,316,90,70
2023-12-16,126752.78609136035,3387.3815113506685,1548.5391656425807,811,184,119,98,119,79,41,48,11,5
2023-12-17,127540.12843706843,2335.8815113506685,1713.646692524301,740,337,130,108,137,99,48,54,16,25
2023-12-18,127908.57293331415,2082.0911887700236,4281.813359190967,860,964,556,360,383,405,227,332,95,74
2023-12-19,126720.85076289321,3094.0911887700236,4135.186029998421,862,384,630,387,444,442,266,425,131,105
2023-12-20,125804.44225706854,3218.77752417375,3931.545679121228,968,476,458,362,475,425,237,398,109,92
2023-12-21,125141.87585650703,3268.979278559715,3993.259964835514,993,578,390,430,466,387,255,305,82,44
2023-12-22,124288.59517023123,3139.979278559715,3441.8753494508983,1043,560,330,371,342,342,168,224,67,41
2023-12-23,123634.16063780159,2787.4408170212537,1720.3039208794698,807,236,137,138,113,95,67,61,18,7
2023-12-24,124115.29753394336,2201.4408170212537,1569.415031990581,754,290,81,84,123,61,45,63,14,1
2023-12-25,124164.43443008515,1618.5519281323645,868.915031990581,363,135,78,30,63,45,42,46,11,8
2023-12-26,124641.57132622694,1346.0519281323645,2138.748365323914,433,538,403,161,169,100,90,131,22,25
2023-12-27,124856.04155570205,2353.218594799031,3059.248365323914,724,365,582,291,275,224,171,238,77,60
2023-12-28,124622.51178517716,2825.718594799031,3067.248365323914,888,367,382,311,317,196,141,288,65,54
2023-12-29,124594.98201465228,3039.7185947990315,2671.4483653239145,944,402,235,246,280,198,87,171,53,42
2023-12-30,124938.35224412741,3014.8185947990314,1401.019793895343,745,190,85,96,75,57,39,39,15,4
2023-12-31,125996.15104503109,2458.8185947990314,1473.6864605620096,776,284,74,60,78,56,33,44,9,5
2024-01-01,126758.94984593478,2236.485261465698,1431.6864605620096,732,259,79,75,55,57,47,49,12,9
2024-01-02,127467.74864683847,2140.485261465698,3799.6864605620094,853,791,700,263,385,251,174,260,77,44
2024-01-03,126935.54744774215,3267.485261465698,3679.5167635923126,934,402,510,340,422,312,179,254,152,75
2024-01-04,126785.64321834281,3529.6125341929705,3541.302477878027,979,449,376,316,460,329,156,281,90,59
2024-01-05,126726.20327465776,3481.8625341929705,3340.4092194510604,1060,609,270,275,396,287,136,176,93,53
2024-01-06,127137.43187029855,3751.637815091847,1483.1592194510606,735,204,108,60,118,90,38,61,26,5
2024-01-07,127944.45213260599,2290.1794817585137,1461.392552784394,629,329,134,83,78,66,29,50,15,7
2024-01-08,128486.17239491345,2003.112815091847,3785.1232294853994,795,925,476,263,340,326,169,271,102,64
2024-01-09,127753.90856178863,3052.8593963605763,3440.115292977463,770,395,568,294,385,311,184,310,136,72
2024-01-10,127427.50980802889,3113.716539217719,3647.7819596441295,843,425,453,345,371,383,210,345,135,96
2024-01-11,127135.7777209358,3356.0498725510524,3685.583892011279,940,482,425,337,389,391,202,283,146,71
2024-01-12,127038.0891121036,3587.8952831790716,3321.183892011279,975,499,309,336,352,289,147,197,118,66
2024-01-13,126970.2005032714,3253.2952831790717,1343.1838920112793,624,207,101,100,74,72,39,59,17,6
2024-01-14,127744.47856110585,2117.461949845738,1478.1838920112793,665,306,111,117,81,62,27,41,25,5
2024-01-15,128022.75661894032,1756.4619498457384,1331.8217643517048,454,287,158,118,60,82,49,62,19,8
2024-01-16,128441.51169805137,1750.5768434627596,3287.6980924960094,552,559,656,330,286,285,200,245,104,32
2024-01-17,127920.4002093344,2766.5866037790433,3431.423898947622,790,345,550,365,341,293,191,296,152,83
2024-01-18,127435.35323674646,2946.3769263596887,3408.6536969274202,851,369,456,392,371,306,179,269,139,67
2024-01-19,127278.63590673817,3251.936366919129,3275.1536969274202,994,478,288,358,337,286,156,208,104,46
2024-01-20,127312.41857672988,3308.936366919129,1604.9870302607535,749,210,120,130,84,80,47,53,57,58
2024-01-21,128173.53458005493,2466.103033585796,1600.3203635940868,692,288,100,138,100,72,59,61,67,61
2024-01-22,128492.31725004663,1919.1030335857959,3855.7370302607537,743,926,482,360,352,285,192,248,125,82
2024-01-23,127711.01658670501,3074.436366919129,3568.0469568244407,859,373,489,342,411,361,211,310,137,57
2024-01-24,127585.16771706643,3442.198087185863,3751.7136234911072,972,426,388,377,436,337,200,336,167,73
2024-01-25,127159.98551409453,3326.5314205191967,3482.6681689456527,883,466,334,321,420,355,198,286,127,61
2024-01-26,127118.01543233474,3440.698087185863,3390.764314070369,1037,515,320,306,352,289,152,239,115,53
2024-01-27,127848.80249343209,4121.551375167723,1595.7643140703692,840,241,130,102,115,59,30,41,27,9
2024-01-28,128790.7562211961,2537.718041834389,1789.8066869517252,741,400,168,128,151,90,60,109,50,50
2024-01-29,129160.1788755138,2159.2293412694175,4046.6589596789977,818,1071,557,250,422,303,157,259,92,76
2024-01-30,128377.15834801331,3263.6384321785085,3770.6269083969464,903,420,593,328,412,310,184,296,153,92
2024-01-31,128146,3539.468560383637,3821.0416666666665,1004,481,507,338,404,303,177,312,163,98
